node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
17025 17026 14586 -6.1197 -5.3513 -8.5808 -6.3719 -5.5778 -8.5182 0.0197 0.3446 1.0000 1.0000 1.0000 12.7228 3.0000 
17026 17027 14586 -6.3719 -5.5778 -8.5182 -6.7264 -5.8921 -8.5174 0.0197 0.4738 1.0000 1.0000 1.0000 15.0000 3.0000 
16975 17028 14592 -5.3818 -4.4931 -8.7968 -5.6147 -4.5212 -10.3890 0.0201 1.6095 1.0000 1.0000 1.0000 12.8171 3.0000 
17028 17029 14592 -5.6147 -4.5212 -10.3890 -5.6249 -4.5377 -10.4680 0.0201 0.0813 1.0000 1.0000 1.0000 13.0747 3.0000 
17029 17030 14592 -5.6249 -4.5377 -10.4680 -5.6487 -4.5813 -10.6541 0.0201 0.1926 1.0000 1.0000 1.0000 13.7049 3.0000 
17030 17031 14592 -5.6487 -4.5813 -10.6541 -5.6479 -4.6277 -10.8952 0.0201 0.2456 1.0000 1.0000 1.0000 14.5525 3.0000 
17031 17032 14592 -5.6479 -4.6277 -10.8952 -5.6451 -4.6360 -11.0186 0.0201 0.1237 1.0000 1.0000 1.0000 15.0000 3.0000 
16976 17033 14597 -5.4268 -4.5248 -9.0562 -5.6209 -5.1074 -9.8623 0.0187 1.0134 1.0000 1.0000 1.0000 10.4899 3.0000 
17033 17034 14597 -5.6209 -5.1074 -9.8623 -5.7187 -5.1767 -10.1551 0.0187 0.3163 1.0000 1.0000 1.0000 11.0180 3.0000 
17034 17035 14597 -5.7187 -5.1767 -10.1551 -5.8174 -5.2359 -10.3506 0.0187 0.2269 1.0000 1.0000 1.0000 11.4164 3.0000 
17035 17036 14597 -5.8174 -5.2359 -10.3506 -5.9511 -5.2919 -10.5628 0.0187 0.2569 1.0000 1.0000 1.0000 11.8893 3.0000 
17036 17037 14597 -5.9511 -5.2919 -10.5628 -6.0094 -5.3279 -10.9071 0.0187 0.3511 1.0000 1.0000 1.0000 12.5776 3.0000 
17037 17038 14597 -6.0094 -5.3279 -10.9071 -6.1156 -5.0637 -11.9139 0.0187 1.0463 1.0000 1.0000 1.0000 15.0000 3.0000 
16977 17039 14603 -5.5063 -4.5752 -9.4551 -5.4817 -5.4896 -9.7079 0.0216 0.9490 1.0000 1.0000 1.0000 11.5720 3.0000 
17039 17040 14603 -5.4817 -5.4896 -9.7079 -5.4779 -5.6235 -9.7477 0.0216 0.1397 1.0000 1.0000 1.0000 11.8625 3.0000 
17040 17041 14603 -5.4779 -5.6235 -9.7477 -5.4775 -5.8012 -9.8058 0.0216 0.1870 1.0000 1.0000 1.0000 12.2693 3.0000 
17041 17042 14603 -5.4775 -5.8012 -9.8058 -5.4783 -6.0513 -9.8692 0.0216 0.2579 1.0000 1.0000 1.0000 12.8691 3.0000 
17042 17043 14603 -5.4783 -6.0513 -9.8692 -5.4949 -6.2857 -9.9558 0.0216 0.2505 1.0000 1.0000 1.0000 13.5006 3.0000 
17043 17044 14603 -5.4949 -6.2857 -9.9558 -5.6437 -6.5425 -10.3796 0.0216 0.5174 1.0000 1.0000 1.0000 15.0000 3.0000 
16978 17045 14609 -5.5379 -4.5934 -9.6085 -5.9078 -5.0093 -9.4813 0.0208 0.5709 1.0000 1.0000 1.0000 11.3506 3.0000 
17045 17046 14609 -5.9078 -5.0093 -9.4813 -6.1002 -5.1744 -9.4117 0.0208 0.2629 1.0000 1.0000 1.0000 11.9155 3.0000 
17046 17047 14609 -6.1002 -5.1744 -9.4117 -6.3176 -5.2701 -9.3149 0.0208 0.2565 1.0000 1.0000 1.0000 12.5104 3.0000 
17047 17048 14609 -6.3176 -5.2701 -9.3149 -6.5144 -5.3792 -9.2923 0.0208 0.2262 1.0000 1.0000 1.0000 13.0770 3.0000 
17048 17049 14609 -6.5144 -5.3792 -9.2923 -6.7017 -5.4944 -9.3355 0.0208 0.2240 1.0000 1.0000 1.0000 13.6833 3.0000 
17049 17050 14609 -6.7017 -5.4944 -9.3355 -7.0721 -5.6942 -9.4185 0.0208 0.4289 1.0000 1.0000 1.0000 15.0000 3.0000 
16979 17051 14615 -5.5758 -4.6430 -9.9350 -6.0182 -4.5953 -11.4077 0.0215 1.5385 1.0000 1.0000 1.0000 14.6960 3.0000 
17051 17052 14615 -6.0182 -4.5953 -11.4077 -6.0522 -4.5916 -11.5211 0.0215 0.1185 1.0000 1.0000 1.0000 15.0000 3.0000 
16980 17053 14617 -5.5963 -4.6368 -10.1693 -5.0147 -5.0862 -11.2132 0.0253 1.2767 1.0000 1.0000 1.0000 15.0000 3.0000 
16981 17054 14618 -5.5939 -4.6186 -10.4245 -5.6209 -4.5337 -10.3952 0.0215 0.0938 1.0000 1.0000 1.0000 14.0940 3.0000 
17054 17055 14618 -5.6209 -4.5337 -10.3952 -5.6533 -4.4392 -10.3619 0.0215 0.1053 1.0000 1.0000 1.0000 14.3594 3.0000 
17055 17056 14618 -5.6533 -4.4392 -10.3619 -5.6798 -4.3398 -10.3422 0.0215 0.1047 1.0000 1.0000 1.0000 14.6297 3.0000 
17056 17057 14618 -5.6798 -4.3398 -10.3422 -5.7131 -4.2060 -10.3226 0.0215 0.1393 1.0000 1.0000 1.0000 15.0000 3.0000 
15333 17058 14624 -5.2218 -4.3063 -7.5028 -6.0804 -4.2477 -8.5707 0.0306 1.3715 1.0000 1.0000 0.0000 6.5166 2.0000 
17058 17059 14624 -6.0804 -4.2477 -8.5707 -6.2004 -4.1906 -8.7533 0.0306 0.2259 1.0000 1.0000 0.0000 6.7215 2.0000 
17059 17060 14624 -6.2004 -4.1906 -8.7533 -6.3242 -4.1405 -9.0482 0.0306 0.3237 1.0000 1.0000 0.0000 7.0239 2.0000 
17060 17061 14624 -6.3242 -4.1405 -9.0482 -6.5076 -4.0727 -9.3917 0.0306 0.3953 1.0000 1.0000 0.0000 7.4082 2.0000 
17061 17062 14624 -6.5076 -4.0727 -9.3917 -6.6515 -3.9461 -9.7041 0.0306 0.3665 1.0000 1.0000 0.0000 7.7805 2.0000 
17062 17063 14624 -6.6515 -3.9461 -9.7041 -6.7754 -3.8499 -10.0460 0.0306 0.3762 1.0000 1.0000 0.0000 8.1801 2.0000 
17063 17064 14624 -6.7754 -3.8499 -10.0460 -6.8444 -3.7781 -10.2920 0.0306 0.2654 1.0000 1.0000 0.0000 8.4737 2.0000 
17064 17065 14624 -6.8444 -3.7781 -10.2920 -6.8284 -3.7092 -10.5204 0.0306 0.2391 1.0000 1.0000 0.0000 8.7471 2.0000 
17065 17066 14624 -6.8284 -3.7092 -10.5204 -6.7760 -3.6390 -10.7043 0.0306 0.2037 1.0000 1.0000 0.0000 8.9871 2.0000 
17066 17067 14624 -6.7760 -3.6390 -10.7043 -6.7410 -3.5194 -11.0463 0.0306 0.3641 1.0000 1.0000 0.0000 9.4333 2.0000 
17067 17068 14624 -6.7410 -3.5194 -11.0463 -6.7223 -3.4526 -11.2364 0.0306 0.2023 1.0000 1.0000 0.0000 9.6917 2.0000 
17068 17069 14624 -6.7223 -3.4526 -11.2364 -6.7071 -3.3759 -11.4987 0.0306 0.2737 1.0000 1.0000 0.0000 10.0541 2.0000 
17069 17070 14624 -6.7071 -3.3759 -11.4987 -6.6810 -3.3415 -11.7372 0.0306 0.2424 1.0000 1.0000 0.0000 10.3883 2.0000 
17070 17071 14624 -6.6810 -3.3415 -11.7372 -6.6699 -3.3105 -11.9320 0.0306 0.1976 1.0000 1.0000 0.0000 10.6707 2.0000 
17071 17072 14624 -6.6699 -3.3105 -11.9320 -6.6637 -3.1579 -12.2755 0.0306 0.3759 1.0000 1.0000 0.0000 11.2350 2.0000 
17072 17073 14624 -6.6637 -3.1579 -12.2755 -6.6647 -3.1301 -12.3354 0.0306 0.0660 1.0000 1.0000 0.0000 11.3380 2.0000 
17073 17074 14624 -6.6647 -3.1301 -12.3354 -6.5627 -3.0123 -12.5550 0.0306 0.2693 1.0000 1.0000 0.0000 11.7716 2.0000 
17074 17075 14624 -6.5627 -3.0123 -12.5550 -6.5517 -2.8652 -14.1785 0.0306 1.6301 1.0000 1.0000 0.0000 15.0000 2.0000 
17058 17076 14625 -6.0804 -4.2477 -8.5707 -6.5661 -4.2141 -9.0719 0.0229 0.6988 1.0000 1.0000 1.0000 15.0000 3.0000 
17059 17077 14626 -6.2004 -4.1906 -8.7533 -6.2815 -4.6216 -9.5588 0.0203 0.9172 1.0000 1.0000 1.0000 14.8708 3.0000 
17077 17078 14626 -6.2815 -4.6216 -9.5588 -6.2916 -4.6699 -9.6373 0.0203 0.0927 1.0000 1.0000 1.0000 15.0000 3.0000 
17060 17079 14628 -6.3242 -4.1405 -9.0482 -6.7167 -4.0925 -8.9138 0.0170 0.4176 1.0000 1.0000 1.0000 15.0000 3.0000 
15334 17080 14643 -5.3171 -4.3849 -7.7417 -5.0577 -2.1985 -9.6770 0.0312 2.9313 1.0000 1.0000 0.0000 7.2962 2.0000 
17080 17081 14643 -5.0577 -2.1985 -9.6770 -5.0384 -2.0305 -9.7826 0.0312 0.1993 1.0000 1.0000 0.0000 7.4374 2.0000 
17081 17082 14643 -5.0384 -2.0305 -9.7826 -4.9980 -1.6377 -10.0791 0.0312 0.4939 1.0000 1.0000 0.0000 7.7992 2.0000 
17082 17083 14643 -4.9980 -1.6377 -10.0791 -5.0243 -1.4184 -10.2322 0.0312 0.2687 1.0000 1.0000 0.0000 8.0037 2.0000 
17083 17084 14643 -5.0243 -1.4184 -10.2322 -5.0159 -1.2327 -10.3792 0.0312 0.2370 1.0000 1.0000 0.0000 8.1888 2.0000 
17084 17085 14643 -5.0159 -1.2327 -10.3792 -4.8212 -0.8655 -10.5603 0.0312 0.4534 1.0000 1.0000 0.0000 8.5562 2.0000 
17085 17086 14643 -4.8212 -0.8655 -10.5603 -4.7697 -0.7808 -10.6360 0.0312 0.1247 1.0000 1.0000 0.0000 8.6605 2.0000 
17086 17087 14643 -4.7697 -0.7808 -10.6360 -4.6433 -0.5704 -10.8480 0.0312 0.3244 1.0000 1.0000 0.0000 8.9389 2.0000 
17087 17088 14643 -4.6433 -0.5704 -10.8480 -4.6953 -0.1101 -10.9819 0.0312 0.4822 1.0000 1.0000 0.0000 9.3729 2.0000 
17088 17089 14643 -4.6953 -0.1101 -10.9819 -4.6829 0.1149 -11.1100 0.0312 0.2592 1.0000 1.0000 0.0000 9.6170 2.0000 
17089 17090 14643 -4.6829 0.1149 -11.1100 -4.6728 0.2379 -11.1825 0.0312 0.1431 1.0000 1.0000 0.0000 9.7554 2.0000 
17090 17091 14643 -4.6728 0.2379 -11.1825 -4.6694 0.4152 -11.3299 0.0312 0.2306 1.0000 1.0000 0.0000 9.9837 2.0000 
17091 17092 14643 -4.6694 0.4152 -11.3299 -4.6639 0.5379 -11.5714 0.0312 0.2709 1.0000 1.0000 0.0000 10.2613 2.0000 
17092 17093 14643 -4.6639 0.5379 -11.5714 -4.7672 0.6245 -11.7963 0.0312 0.2622 1.0000 1.0000 0.0000 10.5402 2.0000 
17093 17094 14643 -4.7672 0.6245 -11.7963 -4.8090 0.6537 -11.8842 0.0312 0.1016 1.0000 1.0000 0.0000 10.6511 2.0000 
17094 17095 14643 -4.8090 0.6537 -11.8842 -5.0559 0.6527 -12.2024 0.0312 0.4028 1.0000 1.0000 0.0000 11.1077 2.0000 
17095 17096 14643 -5.0559 0.6527 -12.2024 -5.2289 0.6357 -12.4135 0.0312 0.2734 1.0000 1.0000 0.0000 11.4344 2.0000 
17096 17097 14643 -5.2289 0.6357 -12.4135 -3.9974 -0.0831 -14.2449 0.0312 2.3211 1.0000 1.0000 0.0000 15.0000 2.0000 
17080 17098 14644 -5.0577 -2.1985 -9.6770 -5.2540 -2.0975 -8.7480 0.0230 0.9549 1.0000 1.0000 1.0000 15.0000 3.0000 
17081 17099 14645 -5.0384 -2.0305 -9.7826 -5.0147 -1.7775 -10.2565 0.0193 0.5378 1.0000 1.0000 1.0000 14.9231 3.0000 
17099 17100 14645 -5.0147 -1.7775 -10.2565 -5.0143 -1.7577 -10.2939 0.0193 0.0423 1.0000 1.0000 1.0000 15.0000 3.0000 
17082 17101 14647 -4.9980 -1.6377 -10.0791 -4.9928 -1.5934 -10.1046 0.0211 0.0513 1.0000 1.0000 1.0000 15.0000 3.0000 
15335 17102 14662 -5.4203 -4.5078 -7.9666 -5.1837 -5.3675 -8.9058 0.0309 1.2951 1.0000 1.0000 0.0000 6.4822 2.0000 
17102 17103 14662 -5.1837 -5.3675 -8.9058 -5.1786 -5.5343 -9.1410 0.0309 0.2884 1.0000 1.0000 0.0000 6.6954 2.0000 
17103 17104 14662 -5.1786 -5.5343 -9.1410 -5.0234 -5.6129 -9.4405 0.0309 0.3463 1.0000 1.0000 0.0000 6.9598 2.0000 
17104 17105 14662 -5.0234 -5.6129 -9.4405 -4.8751 -5.7123 -9.6787 0.0309 0.2976 1.0000 1.0000 0.0000 7.1950 2.0000 
17105 17106 14662 -4.8751 -5.7123 -9.6787 -4.8057 -5.7828 -9.8095 0.0309 0.1641 1.0000 1.0000 0.0000 7.3280 2.0000 
17106 17107 14662 -4.8057 -5.7828 -9.8095 -4.5323 -5.8529 -9.9640 0.0309 0.3217 1.0000 1.0000 0.0000 7.5959 2.0000 
17107 17108 14662 -4.5323 -5.8529 -9.9640 -4.2208 -5.9366 -10.1424 0.0309 0.3687 1.0000 1.0000 0.0000 7.9156 2.0000 
17108 17109 14662 -4.2208 -5.9366 -10.1424 -4.0068 -5.9168 -10.3425 0.0309 0.2936 1.0000 1.0000 0.0000 8.1806 2.0000 
17109 17110 14662 -4.0068 -5.9168 -10.3425 -3.7982 -5.8971 -10.5302 0.0309 0.2814 1.0000 1.0000 0.0000 8.4439 2.0000 
17110 17111 14662 -3.7982 -5.8971 -10.5302 -3.6099 -5.8361 -10.7134 0.0309 0.2696 1.0000 1.0000 0.0000 8.7054 2.0000 
17111 17112 14662 -3.6099 -5.8361 -10.7134 -3.4805 -5.7905 -10.8045 0.0309 0.1648 1.0000 1.0000 0.0000 8.8700 2.0000 
17112 17113 14662 -3.4805 -5.7905 -10.8045 -3.4134 -5.7667 -10.8404 0.0309 0.0797 1.0000 1.0000 0.0000 8.9509 2.0000 
17113 17114 14662 -3.4134 -5.7667 -10.8404 -3.2705 -5.7138 -10.9183 0.0309 0.1712 1.0000 1.0000 0.0000 9.1279 2.0000 
17114 17115 14662 -3.2705 -5.7138 -10.9183 -2.9964 -5.6533 -11.0855 0.0309 0.3266 1.0000 1.0000 0.0000 9.4780 2.0000 
17115 17116 14662 -2.9964 -5.6533 -11.0855 -2.8067 -5.6452 -11.1288 0.0309 0.1947 1.0000 1.0000 0.0000 9.6950 2.0000 
17116 17117 14662 -2.8067 -5.6452 -11.1288 -2.6176 -5.6398 -11.1756 0.0309 0.1949 1.0000 1.0000 0.0000 9.9188 2.0000 
17117 17118 14662 -2.6176 -5.6398 -11.1756 -2.4538 -5.5953 -11.2457 0.0309 0.1837 1.0000 1.0000 0.0000 10.1362 2.0000 
17118 17119 14662 -2.4538 -5.5953 -11.2457 -0.4427 -4.6858 -13.2114 0.0309 2.9556 1.0000 1.0000 0.0000 15.0000 2.0000 
17102 17120 14663 -5.1837 -5.3675 -8.9058 -4.5284 -5.6088 -8.6420 0.0187 0.7465 1.0000 1.0000 1.0000 15.0000 3.0000 
17103 17121 14664 -5.1786 -5.5343 -9.1410 -5.1896 -6.1271 -9.4673 0.0195 0.6767 1.0000 1.0000 1.0000 15.0000 3.0000 
17104 17122 14665 -5.0234 -5.6129 -9.4405 -4.8675 -5.5013 -9.6470 0.0207 0.2817 1.0000 1.0000 1.0000 15.0000 3.0000 
15336 17123 14680 -5.4591 -4.5976 -8.1004 -4.7729 -4.6473 -8.9531 0.0341 1.0956 1.0000 1.0000 0.0000 6.7641 2.0000 
17123 17124 14680 -4.7729 -4.6473 -8.9531 -4.6529 -4.6851 -9.2143 0.0341 0.2899 1.0000 1.0000 0.0000 7.0819 2.0000 
17124 17125 14680 -4.6529 -4.6851 -9.2143 -4.6057 -4.8019 -9.4600 0.0341 0.2761 1.0000 1.0000 0.0000 7.3966 2.0000 
17125 17126 14680 -4.6057 -4.8019 -9.4600 -4.5859 -4.8433 -9.5766 0.0341 0.1253 1.0000 1.0000 0.0000 7.5436 2.0000 
17126 17127 14680 -4.5859 -4.8433 -9.5766 -4.5486 -5.0206 -9.9017 0.0341 0.3722 1.0000 1.0000 0.0000 7.9967 2.0000 
17127 17128 14680 -4.5486 -5.0206 -9.9017 -4.6036 -5.1772 -10.0928 0.0341 0.2531 1.0000 1.0000 0.0000 8.3200 2.0000 
17128 17129 14680 -4.6036 -5.1772 -10.0928 -4.6000 -5.2656 -10.2069 0.0341 0.1443 1.0000 1.0000 0.0000 8.5104 2.0000 
17129 17130 14680 -4.6000 -5.2656 -10.2069 -4.5951 -5.4141 -10.3837 0.0341 0.2310 1.0000 1.0000 0.0000 8.8246 2.0000 
17130 17131 14680 -4.5951 -5.4141 -10.3837 -4.5936 -5.5730 -10.5603 0.0341 0.2376 1.0000 1.0000 0.0000 9.1612 2.0000 
17131 17132 14680 -4.5936 -5.5730 -10.5603 -4.6725 -5.7393 -10.7452 0.0341 0.2609 1.0000 1.0000 0.0000 9.5477 2.0000 
17132 17133 14680 -4.6725 -5.7393 -10.7452 -4.7645 -5.8533 -10.9290 0.0341 0.2350 1.0000 1.0000 0.0000 9.9124 2.0000 
17133 17134 14680 -4.7645 -5.8533 -10.9290 -4.7858 -5.9196 -11.1065 0.0341 0.1906 1.0000 1.0000 0.0000 10.2209 2.0000 
17134 17135 14680 -4.7858 -5.9196 -11.1065 -4.8287 -5.9337 -11.4603 0.0341 0.3567 1.0000 1.0000 0.0000 10.8318 2.0000 
17135 17136 14680 -4.8287 -5.9337 -11.4603 -4.8781 -5.9421 -11.8056 0.0341 0.3488 1.0000 1.0000 0.0000 11.4775 2.0000 
17136 17137 14680 -4.8781 -5.9421 -11.8056 -4.8922 -5.9394 -12.0571 0.0341 0.2519 1.0000 1.0000 0.0000 11.9782 2.0000 
17137 17138 14680 -4.8922 -5.9394 -12.0571 -4.7623 -5.8513 -12.3846 0.0341 0.3632 1.0000 1.0000 0.0000 12.7596 2.0000 
17138 17139 14680 -4.7623 -5.8513 -12.3846 -4.6940 -5.8690 -12.7271 0.0341 0.3497 1.0000 1.0000 0.0000 13.5910 2.0000 
17139 17140 14680 -4.6940 -5.8690 -12.7271 -4.6982 -5.9255 -13.2404 0.0341 0.5164 1.0000 1.0000 0.0000 15.0000 2.0000 
17123 17141 14681 -4.7729 -4.6473 -8.9531 -4.2097 -5.1262 -9.1817 0.0195 0.7739 1.0000 1.0000 1.0000 13.1497 3.0000 
17141 17142 14681 -4.2097 -5.1262 -9.1817 -3.9564 -5.3179 -9.2703 0.0195 0.3298 1.0000 1.0000 1.0000 14.0723 3.0000 
17142 17143 14681 -3.9564 -5.3179 -9.2703 -3.8328 -5.5172 -9.3199 0.0195 0.2398 1.0000 1.0000 1.0000 14.8066 3.0000 
17143 17144 14681 -3.8328 -5.5172 -9.3199 -3.8059 -5.5693 -9.3331 0.0195 0.0600 1.0000 1.0000 1.0000 15.0000 3.0000 
17124 17145 14685 -4.6529 -4.6851 -9.2143 -3.9780 -5.4981 -10.1619 0.0195 1.4193 1.0000 1.0000 1.0000 14.4809 3.0000 
17145 17146 14685 -3.9780 -5.4981 -10.1619 -3.8552 -5.6296 -10.3140 0.0195 0.2356 1.0000 1.0000 1.0000 15.0000 3.0000 
17125 17147 14687 -4.6057 -4.8019 -9.4600 -4.1898 -5.4104 -9.1506 0.0244 0.7994 1.0000 1.0000 1.0000 15.0000 3.0000 
17126 17148 14688 -4.5859 -4.8433 -9.5766 -4.4639 -4.7911 -9.3287 0.0181 0.2812 1.0000 1.0000 1.0000 13.3411 3.0000 
17148 17149 14688 -4.4639 -4.7911 -9.3287 -4.2019 -4.7630 -8.9938 0.0181 0.4261 1.0000 1.0000 1.0000 14.3750 3.0000 
17149 17150 14688 -4.2019 -4.7630 -8.9938 -4.0707 -4.6662 -8.8208 0.0181 0.2377 1.0000 1.0000 1.0000 15.0000 3.0000 
17127 17151 14691 -4.5486 -5.0206 -9.9017 -4.5610 -5.3342 -10.3162 0.0225 0.5199 1.0000 1.0000 1.0000 14.4667 3.0000 
17151 17152 14691 -4.5610 -5.3342 -10.3162 -4.6088 -5.5227 -10.4921 0.0225 0.2622 1.0000 1.0000 1.0000 14.9494 3.0000 
17152 17153 14691 -4.6088 -5.5227 -10.4921 -4.6168 -5.5405 -10.5101 0.0225 0.0265 1.0000 1.0000 1.0000 15.0000 3.0000 
17128 17154 14694 -4.6036 -5.1772 -10.0928 -4.6689 -5.3993 -10.2992 0.0223 0.3101 1.0000 1.0000 1.0000 15.0000 3.0000 
17129 17155 14695 -4.6000 -5.2656 -10.2069 -4.4185 -5.4064 -10.1970 0.0180 0.2300 1.0000 1.0000 1.0000 15.0000 3.0000 
15337 17156 14706 -5.4549 -4.8017 -8.4158 -6.3731 -5.5700 -9.7383 0.0292 1.7839 1.0000 1.0000 0.0000 6.8996 2.0000 
17156 17157 14706 -6.3731 -5.5700 -9.7383 -6.5472 -5.7275 -10.0314 0.0292 0.3755 1.0000 1.0000 0.0000 7.1696 2.0000 
17157 17158 14706 -6.5472 -5.7275 -10.0314 -6.6287 -5.7719 -10.1815 0.0292 0.1764 1.0000 1.0000 0.0000 7.3033 2.0000 
17158 17159 14706 -6.6287 -5.7719 -10.1815 -6.6357 -5.7756 -10.1953 0.0292 0.0160 1.0000 1.0000 0.0000 7.3157 2.0000 
17159 17160 14706 -6.6357 -5.7756 -10.1953 -6.7023 -5.7899 -10.3187 0.0292 0.1409 1.0000 1.0000 0.0000 7.4263 2.0000 
17160 17161 14706 -6.7023 -5.7899 -10.3187 -6.7295 -5.7839 -10.5138 0.0292 0.1971 1.0000 1.0000 0.0000 7.5864 2.0000 
17161 17162 14706 -6.7295 -5.7839 -10.5138 -6.8085 -5.7281 -10.8025 0.0292 0.3045 1.0000 1.0000 0.0000 7.8475 2.0000 
17162 17163 14706 -6.8085 -5.7281 -10.8025 -6.8823 -5.6766 -11.0513 0.0292 0.2646 1.0000 1.0000 0.0000 8.0896 2.0000 
17163 17164 14706 -6.8823 -5.6766 -11.0513 -6.9139 -5.6558 -11.1489 0.0292 0.1046 1.0000 1.0000 0.0000 8.1896 2.0000 
17164 17165 14706 -6.9139 -5.6558 -11.1489 -7.1042 -5.6210 -11.4272 0.0292 0.3390 1.0000 1.0000 0.0000 8.5327 2.0000 
17165 17166 14706 -7.1042 -5.6210 -11.4272 -7.2248 -5.6559 -11.7574 0.0292 0.3533 1.0000 1.0000 0.0000 8.9259 2.0000 
17166 17167 14706 -7.2248 -5.6559 -11.7574 -7.2876 -5.6529 -11.9029 0.0292 0.1585 1.0000 1.0000 0.0000 9.1161 2.0000 
17167 17168 14706 -7.2876 -5.6529 -11.9029 -7.4144 -5.7778 -12.1571 0.0292 0.3103 1.0000 1.0000 0.0000 9.5178 2.0000 
17168 17169 14706 -7.4144 -5.7778 -12.1571 -7.5616 -5.8215 -12.4792 0.0292 0.3568 1.0000 1.0000 0.0000 10.0379 2.0000 
17169 17170 14706 -7.5616 -5.8215 -12.4792 -7.6086 -5.8238 -12.5771 0.0292 0.1087 1.0000 1.0000 0.0000 10.2112 2.0000 
17170 17171 14706 -7.6086 -5.8238 -12.5771 -7.6942 -5.8138 -12.8999 0.0292 0.3341 1.0000 1.0000 0.0000 10.7983 2.0000 
17171 17172 14706 -7.6942 -5.8138 -12.8999 -7.7156 -5.8014 -13.0308 0.0292 0.1332 1.0000 1.0000 0.0000 11.0596 2.0000 
17172 17173 14706 -7.7156 -5.8014 -13.0308 -7.3617 -5.6597 -14.1892 0.0292 1.2195 1.0000 1.0000 0.0000 15.0000 2.0000 
17156 17174 14707 -6.3731 -5.5700 -9.7383 -7.0345 -5.2057 -10.0993 0.0202 0.8369 1.0000 1.0000 1.0000 10.1604 3.0000 
17174 17175 14707 -7.0345 -5.2057 -10.0993 -7.1579 -5.1374 -10.1679 0.0202 0.1568 1.0000 1.0000 1.0000 10.5192 3.0000 
17175 17176 14707 -7.1579 -5.1374 -10.1679 -7.3210 -5.0136 -10.2667 0.0202 0.2274 1.0000 1.0000 1.0000 11.0778 3.0000 
17176 17177 14707 -7.3210 -5.0136 -10.2667 -7.5397 -4.8788 -10.3777 0.0202 0.2799 1.0000 1.0000 1.0000 11.8399 3.0000 
17177 17178 14707 -7.5397 -4.8788 -10.3777 -7.8549 -4.6960 -10.5465 0.0202 0.4016 1.0000 1.0000 1.0000 13.1209 3.0000 
17178 17179 14707 -7.8549 -4.6960 -10.5465 -8.1596 -4.5725 -10.8700 0.0202 0.4612 1.0000 1.0000 1.0000 15.0000 3.0000 
17157 17180 14713 -6.5472 -5.7275 -10.0314 -7.1277 -5.3472 -10.5329 0.0191 0.8562 1.0000 1.0000 1.0000 10.6584 3.0000 
17180 17181 14713 -7.1277 -5.3472 -10.5329 -7.1876 -5.2979 -10.6138 0.0191 0.1121 1.0000 1.0000 1.0000 10.9076 3.0000 
17181 17182 14713 -7.1876 -5.2979 -10.6138 -7.2906 -5.1458 -10.7657 0.0191 0.2385 1.0000 1.0000 1.0000 11.4609 3.0000 
17182 17183 14713 -7.2906 -5.1458 -10.7657 -7.3169 -5.1068 -10.8047 0.0191 0.0611 1.0000 1.0000 1.0000 11.6079 3.0000 
17183 17184 14713 -7.3169 -5.1068 -10.8047 -7.4071 -5.0092 -10.9178 0.0191 0.1746 1.0000 1.0000 1.0000 12.0413 3.0000 
17184 17185 14713 -7.4071 -5.0092 -10.9178 -7.9190 -4.5517 -11.6446 0.0191 0.9997 1.0000 1.0000 1.0000 15.0000 3.0000 
17158 17186 14719 -6.6287 -5.7719 -10.1815 -5.9461 -6.6317 -11.6294 0.0191 1.8171 1.0000 1.0000 1.0000 12.4723 3.0000 
17186 17187 14719 -5.9461 -6.6317 -11.6294 -5.8588 -6.8104 -11.7930 0.0191 0.2575 1.0000 1.0000 1.0000 13.0714 3.0000 
17187 17188 14719 -5.8588 -6.8104 -11.7930 -5.8094 -6.9251 -11.9367 0.0191 0.1904 1.0000 1.0000 1.0000 13.5441 3.0000 
17188 17189 14719 -5.8094 -6.9251 -11.9367 -5.7651 -7.0156 -12.0583 0.0191 0.1579 1.0000 1.0000 1.0000 13.9577 3.0000 
17189 17190 14719 -5.7651 -7.0156 -12.0583 -5.6909 -7.1768 -12.2768 0.0191 0.2815 1.0000 1.0000 1.0000 14.7506 3.0000 
17190 17191 14719 -5.6909 -7.1768 -12.2768 -5.6622 -7.2212 -12.3409 0.0191 0.0831 1.0000 1.0000 1.0000 15.0000 3.0000 
17159 17192 14725 -6.6357 -5.7756 -10.1953 -7.0090 -4.9654 -9.9941 0.0226 0.9145 1.0000 1.0000 1.0000 12.0774 3.0000 
17192 17193 14725 -7.0090 -4.9654 -9.9941 -7.1527 -4.6483 -9.9210 0.0226 0.3557 1.0000 1.0000 1.0000 13.5099 3.0000 
17193 17194 14725 -7.1527 -4.6483 -9.9210 -7.2730 -4.4350 -9.8723 0.0226 0.2497 1.0000 1.0000 1.0000 14.6681 3.0000 
17194 17195 14725 -7.2730 -4.4350 -9.8723 -7.3062 -4.3805 -9.8556 0.0226 0.0659 1.0000 1.0000 1.0000 15.0000 3.0000 
17160 17196 14729 -6.7023 -5.7899 -10.3187 -7.3388 -5.7515 -11.1035 0.0211 1.0112 1.0000 1.0000 1.0000 11.1547 3.0000 
17196 17197 14729 -7.3388 -5.7515 -11.1035 -7.4332 -5.7291 -11.2471 0.0211 0.1733 1.0000 1.0000 1.0000 11.5094 3.0000 
