node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
95297 95389 74595 -0.6938 -0.2446 -10.8490 0.1556 0.3443 -11.3838 0.0218 1.1638 1.0000 1.0000 1.0000 25.8497 3.0000 
95389 95390 74595 0.1556 0.3443 -11.3838 0.3171 0.4638 -11.4800 0.0218 0.2228 1.0000 1.0000 1.0000 26.3483 3.0000 
95390 95391 74595 0.3171 0.4638 -11.4800 0.5234 0.6825 -11.5751 0.0218 0.3153 1.0000 1.0000 1.0000 27.0987 3.0000 
95391 95392 74595 0.5234 0.6825 -11.5751 0.6191 0.7700 -11.6171 0.0218 0.1363 1.0000 1.0000 1.0000 27.4412 3.0000 
95392 95393 74595 0.6191 0.7700 -11.6171 0.7844 0.8743 -11.6940 0.0218 0.2101 1.0000 1.0000 1.0000 27.9929 3.0000 
95393 95394 74595 0.7844 0.8743 -11.6940 1.3109 1.2109 -11.9489 0.0218 0.6748 1.0000 1.0000 1.0000 30.0000 3.0000 
95298 95395 74601 -0.5104 -0.2935 -11.0536 0.5874 -0.6581 -11.5874 0.0209 1.2740 1.0000 1.0000 1.0000 30.0000 3.0000 
95299 95396 74602 -0.4936 -0.2959 -11.0696 -0.1138 -0.3359 -12.1883 0.0210 1.1821 1.0000 1.0000 1.0000 28.8837 3.0000 
95396 95397 74602 -0.1138 -0.3359 -12.1883 -0.0688 -0.3854 -12.3247 0.0210 0.1519 1.0000 1.0000 1.0000 29.1946 3.0000 
95397 95398 74602 -0.0688 -0.3854 -12.3247 0.0016 -0.4484 -12.5243 0.0210 0.2208 1.0000 1.0000 1.0000 29.7123 3.0000 
95398 95399 74602 0.0016 -0.4484 -12.5243 0.0398 -0.4968 -12.6096 0.0210 0.1053 1.0000 1.0000 1.0000 29.9939 3.0000 
95399 95400 74602 0.0398 -0.4968 -12.6096 0.0406 -0.4978 -12.6113 0.0210 0.0022 1.0000 1.0000 1.0000 30.0000 3.0000 
92321 95401 74609 -3.0320 0.5382 -9.6276 -2.2237 1.8527 -11.2959 0.0286 2.2726 1.0000 1.0000 0.0000 9.0858 2.0000 
95401 95402 74609 -2.2237 1.8527 -11.2959 -2.1074 2.0502 -11.5624 0.0286 0.3515 1.0000 1.0000 0.0000 9.5452 2.0000 
95402 95403 74609 -2.1074 2.0502 -11.5624 -2.0462 2.1835 -11.7230 0.0286 0.2175 1.0000 1.0000 0.0000 9.8410 2.0000 
95403 95404 74609 -2.0462 2.1835 -11.7230 -2.0152 2.2770 -11.8538 0.0286 0.1638 1.0000 1.0000 0.0000 10.0702 2.0000 
95404 95405 74609 -2.0152 2.2770 -11.8538 -1.9482 2.5490 -12.1244 0.0286 0.3895 1.0000 1.0000 0.0000 10.6387 2.0000 
95405 95406 74609 -1.9482 2.5490 -12.1244 -1.9135 2.6742 -12.2560 0.0286 0.1849 1.0000 1.0000 0.0000 10.9212 2.0000 
95406 95407 74609 -1.9135 2.6742 -12.2560 -1.8703 2.7756 -12.3474 0.0286 0.1432 1.0000 1.0000 0.0000 11.1459 2.0000 
95407 95408 74609 -1.8703 2.7756 -12.3474 -1.7554 2.9444 -12.5240 0.0286 0.2699 1.0000 1.0000 0.0000 11.5847 2.0000 
95408 95409 74609 -1.7554 2.9444 -12.5240 -1.6277 3.1213 -12.7306 0.0286 0.3005 1.0000 1.0000 0.0000 12.0986 2.0000 
95409 95410 74609 -1.6277 3.1213 -12.7306 -1.5240 3.2770 -12.8554 0.0286 0.2249 1.0000 1.0000 0.0000 12.5024 2.0000 
95410 95411 74609 -1.5240 3.2770 -12.8554 -1.3765 3.4665 -13.0010 0.0286 0.2808 1.0000 1.0000 0.0000 13.0323 2.0000 
95411 95412 74609 -1.3765 3.4665 -13.0010 -1.3243 3.5997 -13.1027 0.0286 0.1755 1.0000 1.0000 0.0000 13.3794 2.0000 
95412 95413 74609 -1.3243 3.5997 -13.1027 -1.2785 3.7221 -13.2661 0.0286 0.2092 1.0000 1.0000 0.0000 13.8106 2.0000 
95413 95414 74609 -1.2785 3.7221 -13.2661 -1.2822 3.7892 -13.3579 0.0286 0.1138 1.0000 1.0000 0.0000 14.0537 2.0000 
95414 95415 74609 -1.2822 3.7892 -13.3579 -1.2864 3.9571 -13.6080 0.0286 0.3012 1.0000 1.0000 0.0000 14.7292 2.0000 
95415 95416 74609 -1.2864 3.9571 -13.6080 -1.2585 4.1168 -13.6917 0.0286 0.1824 1.0000 1.0000 0.0000 15.1633 2.0000 
95416 95417 74609 -1.2585 4.1168 -13.6917 1.1542 5.1159 -15.2929 0.0286 3.0632 1.0000 1.0000 0.0000 30.0000 2.0000 
95401 95418 74610 -2.2237 1.8527 -11.2959 -1.7445 2.3359 -12.1905 0.0224 1.1240 1.0000 1.0000 1.0000 18.6948 3.0000 
95418 95419 74610 -1.7445 2.3359 -12.1905 -1.6272 2.4594 -12.4134 0.0224 0.2805 1.0000 1.0000 1.0000 19.4666 3.0000 
95419 95420 74610 -1.6272 2.4594 -12.4134 -1.5517 2.5475 -12.5675 0.0224 0.1929 1.0000 1.0000 1.0000 20.0311 3.0000 
95420 95421 74610 -1.5517 2.5475 -12.5675 -1.4271 2.7046 -12.7465 0.0224 0.2689 1.0000 1.0000 1.0000 20.8704 3.0000 
95421 95422 74610 -1.4271 2.7046 -12.7465 -1.3799 2.7655 -12.8924 0.0224 0.1650 1.0000 1.0000 1.0000 21.4196 3.0000 
95422 95423 74610 -1.3799 2.7655 -12.8924 -1.7311 3.3822 -14.4771 0.0224 1.7364 1.0000 1.0000 1.0000 30.0000 3.0000 
95402 95424 74616 -2.1074 2.0502 -11.5624 -1.9371 2.1499 -11.3958 0.0188 0.2583 1.0000 1.0000 1.0000 18.2265 3.0000 
95424 95425 74616 -1.9371 2.1499 -11.3958 -1.7637 2.2878 -11.1586 0.0188 0.3246 1.0000 1.0000 1.0000 19.8257 3.0000 
95425 95426 74616 -1.7637 2.2878 -11.1586 -1.7125 2.3273 -11.0904 0.0188 0.0939 1.0000 1.0000 1.0000 20.3169 3.0000 
95426 95427 74616 -1.7125 2.3273 -11.0904 -1.6264 2.4368 -10.9210 0.0188 0.2193 1.0000 1.0000 1.0000 21.5196 3.0000 
95427 95428 74616 -1.6264 2.4368 -10.9210 -1.6006 2.5112 -10.8559 0.0188 0.1023 1.0000 1.0000 1.0000 22.1098 3.0000 
95428 95429 74616 -1.6006 2.5112 -10.8559 -1.5473 3.5835 -10.7048 0.0188 1.0841 1.0000 1.0000 1.0000 30.0000 3.0000 
95403 95430 74622 -2.0462 2.1835 -11.7230 -2.8214 3.3166 -11.1394 0.0205 1.4918 1.0000 1.0000 1.0000 20.0984 3.0000 
95430 95431 74622 -2.8214 3.3166 -11.1394 -2.9911 3.6442 -10.9934 0.0205 0.3967 1.0000 1.0000 1.0000 20.8539 3.0000 
95431 95432 74622 -2.9911 3.6442 -10.9934 -3.1372 3.9122 -10.9000 0.0205 0.3192 1.0000 1.0000 1.0000 21.5118 3.0000 
95432 95433 74622 -3.1372 3.9122 -10.9000 -3.2621 4.2738 -10.9676 0.0205 0.3885 1.0000 1.0000 1.0000 22.3841 3.0000 
95433 95434 74622 -3.2621 4.2738 -10.9676 -3.2898 4.5677 -11.0030 0.0205 0.2973 1.0000 1.0000 1.0000 23.1141 3.0000 
95434 95435 74622 -3.2898 4.5677 -11.0030 -3.4911 6.4282 -11.1357 0.0205 1.8761 1.0000 1.0000 1.0000 30.0000 3.0000 
95404 95436 74628 -2.0152 2.2770 -11.8538 -1.8062 1.0951 -12.3432 0.0190 1.2962 1.0000 1.0000 1.0000 21.0680 3.0000 
95436 95437 74628 -1.8062 1.0951 -12.3432 -1.7687 0.8689 -12.4567 0.0190 0.2558 1.0000 1.0000 1.0000 21.7131 3.0000 
95437 95438 74628 -1.7687 0.8689 -12.4567 -1.7361 0.6610 -12.6110 0.0190 0.2609 1.0000 1.0000 1.0000 22.4103 3.0000 
95438 95439 74628 -1.7361 0.6610 -12.6110 -1.7129 0.4384 -12.7337 0.0190 0.2552 1.0000 1.0000 1.0000 23.1356 3.0000 
95439 95440 74628 -1.7129 0.4384 -12.7337 -1.6856 0.1889 -12.8708 0.0190 0.2861 1.0000 1.0000 1.0000 24.0066 3.0000 
95440 95441 74628 -1.6856 0.1889 -12.8708 -1.9828 -0.6616 -14.0440 0.0190 1.4791 1.0000 1.0000 1.0000 30.0000 3.0000 
95405 95442 74634 -1.9482 2.5490 -12.1244 -1.7006 2.8058 -12.8676 0.0213 0.8244 1.0000 1.0000 1.0000 22.5726 3.0000 
95442 95443 74634 -1.7006 2.8058 -12.8676 -1.6131 2.8416 -13.0782 0.0213 0.2309 1.0000 1.0000 1.0000 23.4575 3.0000 
95443 95444 74634 -1.6131 2.8416 -13.0782 -1.5904 2.9277 -13.3170 0.0213 0.2548 1.0000 1.0000 1.0000 24.4785 3.0000 
95444 95445 74634 -1.5904 2.9277 -13.3170 -1.6277 2.9421 -13.5944 0.0213 0.2803 1.0000 1.0000 1.0000 25.6604 3.0000 
95445 95446 74634 -1.6277 2.9421 -13.5944 -1.6317 2.9512 -13.6848 0.0213 0.0909 1.0000 1.0000 1.0000 26.0580 3.0000 
95446 95447 74634 -1.6317 2.9512 -13.6848 -1.5513 3.0570 -14.4898 0.0213 0.8160 1.0000 1.0000 1.0000 30.0000 3.0000 
95405 95448 74640 -1.9482 2.5490 -12.1244 -2.0053 3.2655 -12.7737 0.0203 0.9686 1.0000 1.0000 1.0000 21.5665 3.0000 
95448 95449 74640 -2.0053 3.2655 -12.7737 -2.0140 3.3948 -12.8653 0.0203 0.1586 1.0000 1.0000 1.0000 21.9310 3.0000 
95449 95450 74640 -2.0140 3.3948 -12.8653 -2.0214 3.4945 -12.9361 0.0203 0.1226 1.0000 1.0000 1.0000 22.2265 3.0000 
95450 95451 74640 -2.0214 3.4945 -12.9361 -2.0673 3.7531 -13.1814 0.0203 0.3593 1.0000 1.0000 1.0000 23.1734 3.0000 
95451 95452 74640 -2.0673 3.7531 -13.1814 -2.0819 3.9116 -13.3342 0.0203 0.2207 1.0000 1.0000 1.0000 23.8266 3.0000 
95452 95453 74640 -2.0819 3.9116 -13.3342 -2.8349 4.3814 -14.3056 0.0203 1.3157 1.0000 1.0000 1.0000 30.0000 3.0000 
95406 95454 74646 -1.9135 2.6742 -12.2560 -1.6553 3.2857 -12.6410 0.0173 0.7674 1.0000 1.0000 1.0000 21.8235 3.0000 
95454 95455 74646 -1.6553 3.2857 -12.6410 -1.6234 3.3934 -12.7035 0.0173 0.1285 1.0000 1.0000 1.0000 22.0911 3.0000 
95455 95456 74646 -1.6234 3.3934 -12.7035 -1.5625 3.5729 -12.8319 0.0173 0.2290 1.0000 1.0000 1.0000 22.6001 3.0000 
95456 95457 74646 -1.5625 3.5729 -12.8319 -1.4416 3.7541 -12.9421 0.0173 0.2441 1.0000 1.0000 1.0000 23.1959 3.0000 
95457 95458 74646 -1.4416 3.7541 -12.9421 -1.3810 3.8356 -12.9982 0.0173 0.1161 1.0000 1.0000 1.0000 23.5019 3.0000 
95458 95459 74646 -1.3810 3.8356 -12.9982 -0.6297 4.9443 -13.5671 0.0173 1.4550 1.0000 1.0000 1.0000 30.0000 3.0000 
95407 95460 74652 -1.8703 2.7756 -12.3474 -2.3342 4.4085 -12.7838 0.0241 1.7527 1.0000 1.0000 1.0000 24.1085 3.0000 
95460 95461 74652 -2.3342 4.4085 -12.7838 -2.3625 4.5913 -12.8350 0.0241 0.1920 1.0000 1.0000 1.0000 24.5198 3.0000 
95461 95462 74652 -2.3625 4.5913 -12.8350 -2.4035 4.8671 -12.9024 0.0241 0.2868 1.0000 1.0000 1.0000 25.1745 3.0000 
95462 95463 74652 -2.4035 4.8671 -12.9024 -2.4290 5.0501 -12.9516 0.0241 0.1912 1.0000 1.0000 1.0000 25.6415 3.0000 
95463 95464 74652 -2.4290 5.0501 -12.9516 -2.5007 5.1929 -13.0394 0.0241 0.1823 1.0000 1.0000 1.0000 26.1125 3.0000 
95464 95465 74652 -2.5007 5.1929 -13.0394 -2.8675 6.1353 -13.6276 0.0241 1.1699 1.0000 1.0000 1.0000 30.0000 3.0000 
95408 95466 74658 -1.7554 2.9444 -12.5240 -1.0490 3.0134 -13.3832 0.0181 1.1145 1.0000 1.0000 1.0000 24.5186 3.0000 
95466 95467 74658 -1.0490 3.0134 -13.3832 -0.9403 3.0308 -13.5738 0.0181 0.2201 1.0000 1.0000 1.0000 25.0033 3.0000 
95467 95468 74658 -0.9403 3.0308 -13.5738 -0.8133 3.1098 -13.8066 0.0181 0.2767 1.0000 1.0000 1.0000 25.6509 3.0000 
95468 95469 74658 -0.8133 3.1098 -13.8066 -0.7248 3.1411 -13.9739 0.0181 0.1919 1.0000 1.0000 1.0000 26.1283 3.0000 
95469 95470 74658 -0.7248 3.1411 -13.9739 -0.5406 3.1734 -14.1834 0.0181 0.2808 1.0000 1.0000 1.0000 26.8743 3.0000 
95470 95471 74658 -0.5406 3.1734 -14.1834 -0.1497 3.3704 -15.0365 0.0181 0.9588 1.0000 1.0000 1.0000 30.0000 3.0000 
95409 95472 74664 -1.6277 3.1213 -12.7306 -1.3139 3.0123 -12.5338 0.0183 0.3861 1.0000 1.0000 1.0000 24.9933 3.0000 
95472 95473 74664 -1.3139 3.0123 -12.5338 -1.1372 2.9475 -12.4271 0.0183 0.2163 1.0000 1.0000 1.0000 25.5160 3.0000 
95473 95474 74664 -1.1372 2.9475 -12.4271 -0.9213 2.8602 -12.2820 0.0183 0.2744 1.0000 1.0000 1.0000 26.2185 3.0000 
95474 95475 74664 -0.9213 2.8602 -12.2820 -0.7589 2.7612 -12.2082 0.0183 0.2040 1.0000 1.0000 1.0000 26.7728 3.0000 
95475 95476 74664 -0.7589 2.7612 -12.2082 -0.7134 2.7344 -12.1921 0.0183 0.0552 1.0000 1.0000 1.0000 26.9281 3.0000 
95476 95477 74664 -0.7134 2.7344 -12.1921 0.1435 2.4165 -11.9682 0.0183 0.9410 1.0000 1.0000 1.0000 30.0000 3.0000 
95410 95478 74670 -1.5240 3.2770 -12.8554 -1.1853 2.0366 -13.0523 0.0201 1.3008 1.0000 1.0000 1.0000 28.5597 3.0000 
95478 95479 74670 -1.1853 2.0366 -13.0523 -1.0818 1.8887 -13.1099 0.0201 0.1895 1.0000 1.0000 1.0000 29.0786 3.0000 
95479 95480 74670 -1.0818 1.8887 -13.1099 -0.9202 1.6547 -13.2313 0.0201 0.3092 1.0000 1.0000 1.0000 30.0000 3.0000 
95411 95481 74673 -1.3765 3.4665 -13.0010 -1.5725 4.0528 -12.3827 0.0151 0.8744 1.0000 1.0000 1.0000 30.0000 3.0000 
95412 95482 74674 -1.3243 3.5997 -13.1027 -1.3115 3.6375 -13.1381 0.0192 0.0534 1.0000 1.0000 1.0000 30.0000 3.0000 
92322 95483 74679 -3.1045 0.5882 -9.7693 -3.1995 0.6988 -9.8741 0.0286 0.1795 1.0000 1.0000 0.0000 6.8122 2.0000 
95483 95484 74679 -3.1995 0.6988 -9.8741 -3.2654 0.8021 -9.9770 0.0286 0.1600 1.0000 1.0000 0.0000 6.9719 2.0000 
95484 95485 74679 -3.2654 0.8021 -9.9770 -3.5014 1.0448 -10.0961 0.0286 0.3588 1.0000 1.0000 0.0000 7.3447 2.0000 
95485 95486 74679 -3.5014 1.0448 -10.0961 -3.6706 1.2826 -10.2270 0.0286 0.3198 1.0000 1.0000 0.0000 7.6954 2.0000 
95486 95487 74679 -3.6706 1.2826 -10.2270 -3.7675 1.4223 -10.2933 0.0286 0.1825 1.0000 1.0000 0.0000 7.9040 2.0000 
95487 95488 74679 -3.7675 1.4223 -10.2933 -3.8176 1.5335 -10.3454 0.0286 0.1326 1.0000 1.0000 0.0000 8.0599 2.0000 
95488 95489 74679 -3.8176 1.5335 -10.3454 -3.8575 1.5999 -10.3880 0.0286 0.0884 1.0000 1.0000 0.0000 8.1658 2.0000 
95489 95490 74679 -3.8575 1.5999 -10.3880 -3.9555 1.8148 -10.5109 0.0286 0.2662 1.0000 1.0000 0.0000 8.4953 2.0000 
95490 95491 74679 -3.9555 1.8148 -10.5109 -4.1391 2.0135 -10.5944 0.0286 0.2831 1.0000 1.0000 0.0000 8.8645 2.0000 
95491 95492 74679 -4.1391 2.0135 -10.5944 -4.4646 2.2025 -10.6872 0.0286 0.3877 1.0000 1.0000 0.0000 9.4054 2.0000 
95492 95493 74679 -4.4646 2.2025 -10.6872 -4.7544 2.4467 -10.7265 0.0286 0.3810 1.0000 1.0000 0.0000 9.9832 2.0000 
95493 95494 74679 -4.7544 2.4467 -10.7265 -4.9048 2.5784 -10.8086 0.0286 0.2161 1.0000 1.0000 0.0000 10.3346 2.0000 
95494 95495 74679 -4.9048 2.5784 -10.8086 -4.9762 2.9322 -11.1894 0.0286 0.5247 1.0000 1.0000 0.0000 11.2733 2.0000 
95495 95496 74679 -4.9762 2.9322 -11.1894 -5.0231 3.0378 -11.3144 0.0286 0.1702 1.0000 1.0000 0.0000 11.6084 2.0000 
95496 95497 74679 -5.0231 3.0378 -11.3144 -5.1512 3.1342 -11.5231 0.0286 0.2632 1.0000 1.0000 0.0000 12.1621 2.0000 
95497 95498 74679 -5.1512 3.1342 -11.5231 -5.3613 3.2723 -11.9283 0.0286 0.4769 1.0000 1.0000 0.0000 13.2992 2.0000 
95498 95499 74679 -5.3613 3.2723 -11.9283 -6.6165 4.2162 -13.6951 0.0286 2.3639 1.0000 1.0000 0.0000 30.0000 2.0000 
92322 95500 74680 -3.1045 0.5882 -9.7693 -3.1080 0.4498 -10.4909 0.0185 0.7347 1.0000 1.0000 1.0000 10.9305 3.0000 
95500 95501 74680 -3.1080 0.4498 -10.4909 -3.1362 0.4236 -10.7456 0.0185 0.2576 1.0000 1.0000 1.0000 11.3921 3.0000 
95501 95502 74680 -3.1362 0.4236 -10.7456 -3.1430 0.2992 -10.9334 0.0185 0.2254 1.0000 1.0000 1.0000 11.8164 3.0000 
95502 95503 74680 -3.1430 0.2992 -10.9334 -3.0922 0.2116 -11.0993 0.0185 0.1944 1.0000 1.0000 1.0000 12.1988 3.0000 
95503 95504 74680 -3.0922 0.2116 -11.0993 -3.0482 0.1626 -11.3571 0.0185 0.2661 1.0000 1.0000 1.0000 12.7501 3.0000 
95504 95505 74680 -3.0482 0.1626 -11.3571 -2.4518 -0.5102 -14.8528 0.0185 3.6095 1.0000 1.0000 1.0000 30.0000 3.0000 
95500 95506 74681 -3.1080 0.4498 -10.4909 -3.1337 1.2429 -10.8207 0.0197 0.8593 0.0000 0.0000 1.0000 30.0000 6.0000 
95501 95507 74682 -3.1362 0.4236 -10.7456 -3.1135 0.2439 -10.7733 0.0193 0.1832 0.0000 0.0000 1.0000 30.0000 6.0000 
95483 95508 74686 -3.1995 0.6988 -9.8741 -3.8232 1.2665 -10.7548 0.0191 1.2194 1.0000 1.0000 1.0000 12.3109 3.0000 
95508 95509 74686 -3.8232 1.2665 -10.7548 -4.1645 1.4033 -11.0875 0.0191 0.4958 1.0000 1.0000 1.0000 13.4132 3.0000 
95509 95510 74686 -4.1645 1.4033 -11.0875 -4.3429 1.5518 -11.2356 0.0191 0.2754 1.0000 1.0000 1.0000 14.0796 3.0000 
95510 95511 74686 -4.3429 1.5518 -11.2356 -4.4881 1.6804 -11.3558 0.0191 0.2282 1.0000 1.0000 1.0000 14.6658 3.0000 
95511 95512 74686 -4.4881 1.6804 -11.3558 -4.6059 1.7943 -11.4649 0.0191 0.1969 1.0000 1.0000 1.0000 15.1992 3.0000 
95512 95513 74686 -4.6059 1.7943 -11.4649 -5.7756 3.4423 -13.4788 0.0191 2.8530 1.0000 1.0000 1.0000 30.0000 3.0000 
95508 95514 74687 -3.8232 1.2665 -10.7548 -3.8346 1.7380 -10.6551 0.0227 0.4821 0.0000 0.0000 1.0000 30.0000 6.0000 
95484 95515 74692 -3.2654 0.8021 -9.9770 -3.1679 1.2951 -10.0984 0.0240 0.5169 1.0000 1.0000 1.0000 11.2575 3.0000 
95515 95516 74692 -3.1679 1.2951 -10.0984 -3.1173 1.4294 -10.1447 0.0240 0.1509 1.0000 1.0000 1.0000 11.5744 3.0000 
95516 95517 74692 -3.1173 1.4294 -10.1447 -3.0729 1.7294 -10.2871 0.0240 0.3350 1.0000 1.0000 1.0000 12.3339 3.0000 
95517 95518 74692 -3.0729 1.7294 -10.2871 -3.0446 1.9485 -10.3959 0.0240 0.2463 1.0000 1.0000 1.0000 12.9497 3.0000 
95518 95519 74692 -3.0446 1.9485 -10.3959 -2.9569 2.0567 -10.5669 0.0240 0.2206 1.0000 1.0000 1.0000 13.5513 3.0000 
95519 95520 74692 -2.9569 2.0567 -10.5669 -2.4325 0.9338 -12.4196 0.0240 2.2290 1.0000 1.0000 1.0000 30.0000 3.0000 
95515 95521 74693 -3.1679 1.2951 -10.0984 -3.7518 2.3039 -8.4995 0.0218 1.9787 0.0000 0.0000 1.0000 30.0000 6.0000 
95516 95522 74694 -3.1173 1.4294 -10.1447 -2.8680 1.4578 -10.8476 0.0188 0.7463 0.0000 0.0000 1.0000 30.0000 6.0000 
95517 95523 74695 -3.0729 1.7294 -10.2871 -2.5640 1.7382 -10.4401 0.0216 0.5315 0.0000 0.0000 1.0000 30.0000 6.0000 
95485 95524 74698 -3.5014 1.0448 -10.0961 -4.1234 1.6379 -11.5617 0.0182 1.6990 1.0000 1.0000 1.0000 13.9703 3.0000 
95524 95525 74698 -4.1234 1.6379 -11.5617 -4.2376 1.6984 -11.7521 0.0182 0.2301 1.0000 1.0000 1.0000 14.4544 3.0000 
95525 95526 74698 -4.2376 1.6984 -11.7521 -4.3583 1.7481 -11.9038 0.0182 0.2001 1.0000 1.0000 1.0000 14.8917 3.0000 
95526 95527 74698 -4.3583 1.7481 -11.9038 -4.5481 1.8181 -12.0658 0.0182 0.2591 1.0000 1.0000 1.0000 15.4822 3.0000 
95527 95528 74698 -4.5481 1.8181 -12.0658 -4.7490 1.8951 -12.1996 0.0182 0.2534 1.0000 1.0000 1.0000 16.0887 3.0000 
95528 95529 74698 -4.7490 1.8951 -12.1996 -6.8965 0.9644 -14.6390 0.0182 3.3806 1.0000 1.0000 1.0000 30.0000 3.0000 
95486 95530 74704 -3.6706 1.2826 -10.2270 -2.8735 1.7483 -10.6593 0.0222 1.0193 1.0000 1.0000 1.0000 14.2034 3.0000 
95530 95531 74704 -2.8735 1.7483 -10.6593 -2.6625 1.8745 -10.7753 0.0222 0.2719 1.0000 1.0000 1.0000 15.0429 3.0000 
95531 95532 74704 -2.6625 1.8745 -10.7753 -2.3731 2.0367 -10.9404 0.0222 0.3706 1.0000 1.0000 1.0000 16.2917 3.0000 
95532 95533 74704 -2.3731 2.0367 -10.9404 -2.1575 2.1516 -11.0559 0.0222 0.2702 1.0000 1.0000 1.0000 17.2925 3.0000 
95533 95534 74704 -2.1575 2.1516 -11.0559 -1.9174 2.2409 -11.2305 0.0222 0.3100 1.0000 1.0000 1.0000 18.5551 3.0000 
95534 95535 74704 -1.9174 2.2409 -11.2305 -1.5712 1.9505 -12.8818 0.0222 1.7120 1.0000 1.0000 1.0000 30.0000 3.0000 
95530 95536 74705 -2.8735 1.7483 -10.6593 -2.5194 1.4513 -10.6474 0.0185 0.4624 0.0000 0.0000 1.0000 30.0000 6.0000 
95487 95537 74710 -3.7675 1.4223 -10.2933 -3.9507 1.3359 -10.4008 0.0201 0.2293 1.0000 1.0000 1.0000 12.1986 3.0000 
95537 95538 74710 -3.9507 1.3359 -10.4008 -4.1559 1.2448 -10.5208 0.0201 0.2545 1.0000 1.0000 1.0000 12.5963 3.0000 
95538 95539 74710 -4.1559 1.2448 -10.5208 -4.2285 1.2046 -10.5635 0.0201 0.0934 1.0000 1.0000 1.0000 12.7519 3.0000 
95539 95540 74710 -4.2285 1.2046 -10.5635 -4.3897 1.1153 -10.6569 0.0201 0.2065 1.0000 1.0000 1.0000 13.1171 3.0000 
95540 95541 74710 -4.3897 1.1153 -10.6569 -4.6110 0.9719 -10.8338 0.0201 0.3176 1.0000 1.0000 1.0000 13.7469 3.0000 
95541 95542 74710 -4.6110 0.9719 -10.8338 -5.4869 0.1171 -12.3926 0.0201 1.9818 1.0000 1.0000 1.0000 30.0000 3.0000 
95537 95543 74711 -3.9507 1.3359 -10.4008 -3.3776 1.0694 -11.5686 0.0194 1.3278 0.0000 0.0000 1.0000 30.0000 6.0000 
95538 95544 74712 -4.1559 1.2448 -10.5208 -6.1184 1.8842 -9.6466 0.0212 2.2415 0.0000 0.0000 1.0000 30.0000 6.0000 
95539 95545 74713 -4.2285 1.2046 -10.5635 -5.2308 -0.5405 -10.0320 0.0194 2.0815 0.0000 0.0000 1.0000 30.0000 6.0000 
95540 95546 74714 -4.3897 1.1153 -10.6569 -5.6175 0.9246 -9.5581 0.0175 1.6587 0.0000 0.0000 1.0000 30.0000 6.0000 
95488 95547 74716 -3.8176 1.5335 -10.3454 -3.8919 2.3381 -10.4135 0.0190 0.8109 1.0000 1.0000 1.0000 13.6227 3.0000 
95547 95548 74716 -3.8919 2.3381 -10.4135 -3.9237 2.6502 -10.4369 0.0190 0.3146 1.0000 1.0000 1.0000 14.2882 3.0000 
95548 95549 74716 -3.9237 2.6502 -10.4369 -3.9491 2.8898 -10.4513 0.0190 0.2414 1.0000 1.0000 1.0000 14.8458 3.0000 
95549 95550 74716 -3.9491 2.8898 -10.4513 -3.9620 2.9981 -10.4556 0.0190 0.1092 1.0000 1.0000 1.0000 15.1136 3.0000 
95550 95551 74716 -3.9620 2.9981 -10.4556 -3.9494 3.1479 -10.4237 0.0190 0.1537 1.0000 1.0000 1.0000 15.5088 3.0000 
95551 95552 74716 -3.9494 3.1479 -10.4237 -2.7128 5.0868 -10.4912 0.0190 2.3006 1.0000 1.0000 1.0000 30.0000 3.0000 
95547 95553 74717 -3.8919 2.3381 -10.4135 -4.3573 3.1495 -9.2785 0.0174 1.4708 0.0000 0.0000 1.0000 30.0000 6.0000 
95548 95554 74718 -3.9237 2.6502 -10.4369 -3.4488 2.7772 -10.0348 0.0193 0.6350 0.0000 0.0000 1.0000 30.0000 6.0000 
95489 95555 74722 -3.8575 1.5999 -10.3880 -3.6853 1.8616 -10.8482 0.0206 0.5567 1.0000 1.0000 1.0000 13.1914 3.0000 
95555 95556 74722 -3.6853 1.8616 -10.8482 -3.6339 1.9163 -11.1311 0.0206 0.2927 1.0000 1.0000 1.0000 13.6772 3.0000 
95556 95557 74722 -3.6339 1.9163 -11.1311 -3.5574 1.9093 -11.4749 0.0206 0.3522 1.0000 1.0000 1.0000 14.3095 3.0000 
95557 95558 74722 -3.5574 1.9093 -11.4749 -3.5561 1.7838 -11.7520 0.0206 0.3042 1.0000 1.0000 1.0000 14.9050 3.0000 
95558 95559 74722 -3.5561 1.7838 -11.7520 -3.6021 1.6795 -11.9906 0.0206 0.2644 1.0000 1.0000 1.0000 15.4664 3.0000 
95559 95560 74722 -3.6021 1.6795 -11.9906 -3.7648 0.7501 -14.6257 0.0206 2.7990 1.0000 1.0000 1.0000 30.0000 3.0000 
95555 95561 74723 -3.6853 1.8616 -10.8482 -3.4618 1.4474 -12.6387 0.0191 1.8513 0.0000 0.0000 1.0000 30.0000 6.0000 
95556 95562 74724 -3.6339 1.9163 -11.1311 -3.5821 1.2006 -11.7524 0.0172 0.9491 0.0000 0.0000 1.0000 30.0000 6.0000 
95557 95563 74725 -3.5574 1.9093 -11.4749 -3.3685 2.1658 -11.7073 0.0190 0.3943 0.0000 0.0000 1.0000 30.0000 6.0000 
95490 95564 74728 -3.9555 1.8148 -10.5109 -5.0965 1.6598 -10.6799 0.0204 1.1638 1.0000 1.0000 1.0000 15.1161 3.0000 
